1479	1054	774	584	2756	522
1026	1228	1032	1342	1542	1154
1295	1728	1106	1148	1185	1553
944	2706	934	959	903	904
1388	1723	1335	1255	1193	1323
4393	2048	3441	1595	1231	1412
1459	1927	1316	9230	325	934
1864	9938	4386	2064	398	6918
3339	1834	1207	638	8243	2126
1532	2575	3252	3068	1701	1016
1735	1454	2460	1872	480	941
1654	1273	1430	1248	2604	2619
883	1425	1260	1352	1441	682
1582	742	1383	1341	1189	1658
1390	1548	833	924	740	1151
1405	1545	660	1523	802	1100
4575	1467	1510	1486	1620	1614
1376	1979	1364	1437	761	1274
3070	1311	1560	1402	1436	401
1334	3200	1441	1701	1357	1356
1372	1563	1723	1628	1425	2465
999	1775	1416	1226	3108	1019
1558	1101	3053	3281	1480	1131
1452	1414	3879	1475	369	1597
3117	1396	1296	580	1233	899
1503	1408	944	1341	2287	1037
2787	2250	1304	999	1623	968
1542	1438	1834	1309	305	1243
3790	1334	1386	1249	1104	2753
1386	1668	2891	1251	1295	1414
2579	2142	547	1379	1497	1136
1385	1430	1509	2682	1963	922
1424	1403	1611	1227	1111	2290
1590	1434	1257	3481	1536	1152
1266	1337	1361	1420	1387	1356
1467	1337	2821	2697	2815	1382
994	2126	1409	1384	1304	1100
2256	2073	1474	1339	4551	938
2111	1213	1511	1282	1302	934
1495	9048	1385	1475	3186	2247
2488	2115	517	1272	1293	2089
1539	8495	1404	2269	1430	916
1411	1458	2477	2516	1713	7686
1355	1427	2500	1352	1690	2123
2855	1246	1367	9402	1385	6232
1119	2956	8736	2306	1332	1050
1401	1416	2461	8868	1085	1366
1309	1278	8709	1341	2900	2398
963	1342	1511	1332	2994	920
1138	879	1314	1373	1490	1976
3115	2397	1659	2747	2803	4693
1945	1841	2679	3393	9115	1223
2376	2301	909	1246	1273	1018
1311	1366	1318	1422	3777	1010
2582	1202	1412	1058	1540	2097
1058	857	2556	2666	1444	800
773	1343	1047	2225	2090	2186
769	1311	2499	2257	2309	2196
1384	1087	2648	1326	1381	2439
1353	1307	2671	1236	3190	2306
982	1104	1998	771	1246	965
1444	2352	1350	1362	1833	967
943	1022	1330	1302	1442	529
2380	1718	721	1024	1105	1254
1013	828	733	1281	1477	1081
1441	1424	1260	1085	2784	1187
968	2078	1302	2507	525	1051
1282	3659	946	868	3141	930
2039	981	1854	1398	3348	871
976	924	1030	810	3316	1806
875	1408	3011	1275	1498	940
941	2209	947	2442	1262	993
1732	8212	1348	985	828	665
2145	1400	831	848	1273	941
1389	949	1237	1031	1701	2144
1152	2726	2415	1618	1332	1075
2737	966	848	2005	1210	660
1021	1042	856	8834	1202	861
928	876	1148	1258	1302	1054
880	1320	1379	970	2390	1955
2385	1081	2552	2748	1355	3565
1303	813	10245	1077	3371	3663
973	1399	1296	995	1031	1005
796	884	1299	1144	1235	1945
1333	898	2786	1415	3145	968
1552	1493	2918	1411	1328	2211
938	827	1033	881	888	1071
834	2157	874	1464	494	933
1513	1110	917	828	1007	2466
1014	1189	1503	857	1964	963
2405	826	905	1692	3733	1424
1118	2260	820	852	2258	874
1366	2204	1473	2427	8905	1048
977	1266	842	1058	1403	606
2198	1392	865	1323	1094	634
2431	999	1402	887	3876	1049
1298	1847	803	1906	1356	660
1329	766	2397	2905	1213	2379
970	879	3418	2193	1074	895
2063	885	880	1254	1295	952
982	1626	1263	1576	981	1034
1022	1381	868	963	1046	1937
1030	1010	2231	1990	1674	2351
1458	894	4287	799	2121	898
1545	958	1606	938	1247	1051
1195	900	1207	921	996	705
904	986	828	1413	1387	1517
1334	1389	1743	1348	3313	769
1223	2304	1715	1082	886	946
1062	1074	911	916	3224	1368
1725	2240	931	899	1332	1069
2805	1085	1012	1027	1265	1160
1179	1009	1907	1250	1693	1278
2253	1001	1280	3829	2803	864
1352	1004	954	2371	3474	776
3421	911	802	1010	897	896
1070	1417	890	2010	1275	870
1008	9182	1100	995	1435	1451
1847	8554	1087	922	1413	2398
1627	1478	962	1101	2421	1323
1485	1378	1112	855	1918	1707
1996	2112	1437	850	1285	1042
1574	923	2223	1429	1354	975
2497	926	1099	9149	1374	878
1270	2565	2280	8526	1305	824
989	1297	1064	2030	1428	994
2791	1299	988	1412	1346	1094
1545	9246	1145	2507	1217	6949
1535	1382	895	1108	1104	9677
1435	1719	1243	9701	1079	1007
1739	9134	1409	953	1306	1171
2259	1689	9141	2385	1256	2437
1070	1990	8188	1277	2569	1326
991	850	1370	1616	1376	7531
2032	938	1403	2288	2432	907
1511	1760	2477	9081	1229	1815
1529	1090	967	1367	1266	1207
2449	1443	9155	9068	1167	942
3088	1830	1057	1749	1466	7466
932	867	2516	1975	1373	946
809	930	3392	916	1444	7107
1904	757	1686	1010	3052	1628
1434	9658	1373	2687	2882	1816
1066	1614	22343	1125	1307	253
826	8669	21775	1304	1900	763
1048	1350	1975	2191	1373	860
2797	912	9321	752	2889	626
3013	739	1898	900	1374	2543
1031	8712	2724	995	9575	907
823	3648	1140	9337	1264	297
946	860	1016	1661	2496	1176
1679	761	2316	8428	1206	197
1004	790	1098	1370	1352	585
1515	1441	1395	1113	10060	661
2420	1045	2090	953	1300	872
1012	1485	1107	9690	1433	562
1469	2158	1014	871	9638	7617
