2499	1430	2388	2487	1504	2394
1271	1022	951	1476	1133	1059
1207	1147	1189	1706	1686	1384
1848	835	908	1246	1261	914
1396	1259	1188	1789	1656	1218
2025	1096	1141	2028	1151	1290
530	7352	7042	10031	1925	7903
1693	1135	2165	1823	9631	1704
1725	2340	1135	305	1675	2133
1750	2408	1801	2866	2411	1076
1471	1427	676	1245	1025	1057
2414	1308	1060	1652	994	1802
1385	1370	992	1403	938	743
1436	743	632	570	930	1665
1584	1605	1086	1199	601	1619
832	1316	523	777	1085	1666
1414	1270	985	1185	1223	1599
4792	1592	1224	1293	980	1343
976	1296	952	1608	1030	5391
1474	2681	1032	2035	1258	1818
1465	1351	1526	1392	1990	4760
1660	1626	2070	1290	1100	1607
1114	871	1070	519	1295	1278
1342	847	1191	3056	728	1295
908	1219	635	1356	2835	1537
2158	1427	916	1610	1072	959
1436	1225	938	1025	938	2637
1778	2185	942	1386	2854	1121
1729	1418	2100	1507	933	1096
912	1384	931	1338	946	940
1725	1431	947	3078	960	2385
1308	2078	910	1289	2098	3632
1403	740	1818	1349	1346	453
1410	1402	1287	1284	2193	1377
2506	1401	701	2403	1068	1320
2463	1488	1395	2402	1435	349
1394	1352	1016	1801	1098	1260
1123	1301	950	2177	1045	403
1370	2147	974	1485	1030	1407
1439	2939	1683	1277	2099	2824
2426	2083	1650	1142	2026	2572
1354	1350	939	1449	1015	1492
1267	8516	7155	2666	4441	2695
1319	2205	2353	2272	2319	2271
1373	8516	1642	2260	6884	2575
2125	1248	3592	1580	1144	2682
1370	1200	915	8455	977	3860
2366	1359	916	1060	954	1425
2137	2690	926	2396	772	3304
2088	929	2025	3497	729	1575
1385	1263	612	1353	981	3578
564	909	953	1527	1141	2534
2222	1501	2305	1284	706	1574
1467	971	1210	2747	3046	999
1382	2066	682	1163	2211	1457
1102	3787	1563	1414	2031	2302
2861	2157	1791	1401	1938	1231
1341	1374	1759	838	1082	1139
2895	1013	1480	2633	1017	2614
544	708	1016	2249	509	2767
1528	1269	715	2519	1056	2245
2043	1373	508	1329	987	2290
1333	948	1045	882	1049	2539
1257	1329	916	670	962	1337
1169	991	644	1610	758	1281
2465	1628	936	1402	1716	1271
1455	2166	725	910	964	1471
1851	877	1757	1303	1025	1261
2217	1397	786	1092	693	1150
744	743	876	2250	964	3369
1353	1426	610	3042	2781	1617
1004	2538	2224	938	744	901
746	2302	871	1306	781	1470
1007	861	1645	978	1017	1292
920	854	731	1240	1052	1186
678	878	593	2503	1922	1207
1041	1333	883	1154	7388	2522
2113	1982	1056	1069	1088	1081
688	2407	1507	894	856	1010
3681	8471	2224	1568	2467	1360
700	1242	1026	2075	1806	4693
925	899	727	8503	872	1398
646	2974	1935	1255	996	2265
894	980	663	899	578	2015
1772	893	642	2777	1881	8491
1580	911	605	1032	1237	1200
790	1336	897	1137	850	3502
620	3507	607	926	1428	3281
632	905	604	977	843	1549
934	835	955	1276	1106	1142
1452	1578	2638	873	795	835
1000	895	588	812	722	1374
687	847	986	1434	985	1044
2101	1540	730	929	593	907
892	844	1950	848	3153	1458
707	2226	756	1428	2097	1004
720	1016	1008	875	775	2046
942	2445	698	2292	1002	1651
601	1730	1682	940	785	2307
561	895	1602	1320	2192	1223
1019	1937	1017	947	1721	781
594	2173	994	2231	1007	2673
583	2099	693	3185	902	2326
578	1380	1241	1254	788	1047
1098	1412	792	1466	1380	611
1488	972	731	885	1342	1368
596	1788	611	1775	825	1218
1665	835	3496	875	868	546
626	803	1018	935	1130	3412
899	1043	1044	924	998	2445
742	1458	884	1411	881	2375
1553	1439	664	1641	861	976
2447	926	668	907	850	926
1740	856	659	692	673	1105
1591	812	640	671	799	1671
910	894	1056	693	798	897
962	918	1963	630	998	891
699	1428	2953	1021	2169	879
1301	2363	1538	1950	798	1055
592	1103	701	714	1194	900
659	1832	751	1691	861	899
688	1118	752	809	903	824
2596	929	631	1984	2625	743
999	892	636	920	3084	1177
1860	903	969	807	807	754
798	954	7461	583	3243	975
757	1725	1867	670	1014	1854
790	8877	7050	957	901	1144
727	8412	990	7073	2116	1759
725	1469	1125	6902	1084	781
1065	1418	2003	1131	1090	1045
1616	2149	858	964	6911	943
821	1167	7249	1921	1177	821
1542	874	646	754	979	885
3899	2568	1764	2600	1071	1091
701	1451	1012	665	2130	7306
638	1459	1014	1820	2080	8034
836	9037	7229	985	886	1042
706	1448	920	983	3650	902
981	8264	6663	759	725	1905
1421	1293	1186	6585	1839	1139
944	1643	1471	2261	990	7179
1604	830	738	6646	1073	911
733	977	645	1085	7227	1933
793	1764	1621	1635	999	2778
1943	986	679	758	6567	908
1023	1257	2114	708	1583	7223
1058	2102	2692	1756	1376	966
980	869	586	732	1217	7433
1118	897	643	1256	1653	1111
1246	813	665	1792	780	2077
1370	1988	8927	627	828	1078
705	1548	1393	571	1262	851
749	8158	7094	695	977	1520
1258	1143	1045	2285	948	937
657	1000	876	1143	1816	950
1013	906	659	6401	569	1980
1661	8574	7050	989	713	559
654	3323	605	758	604	736
686	1131	615	596	586	606
688	836	567	7016	1236	7733
1223	898	604	593	6571	1105
2276	1433	1164	763	1135	6805
7330	833	759	1988	736	957
727	1431	1020	590	711	711
630	2077	1608	642	7090	712
653	976	655	1067	707	7123
555	951	7049	770	575	777
769	2758	744	1076	648	634
489	878	3869	723	667	785
1037	2351	695	1654	956	1107
904	1061	1683	2153	925	1064
945	846	616	658	966	780
1554	870	645	1284	1820	950
631	1248	788	730	784	1790
836	890	1129	1974	1559	752
2112	800	674	674	2741	7376
687	636	646	1732	743	776
1610	805	575	673	1960	2400
792	1264	742	668	656	715
716	4739	929	815	1654	1917
745	985	1643	1050	828	681
1032	762	587	1270	661	722
644	901	619	866	835	835
674	835	930	636	1042	1044
488	788	623	514	658	663
553	3534	591	603	694	594
1017	896	1063	887	489	500
1547	995	663	1325	652	591
535	727	622	1616	916	928
694	936	703	532	1618	1547
1078	911	777	678	566	601
611	9018	7136	667	574	604
650	2485	1774	630	716	689
664	928	645	674	601	792
984	906	1024	1506	727	657
720	914	753	770	1015	1015
829	938	632	682	673	722
761	1323	1018	727	810	696
629	1186	773	763	794	701
1907	895	795	2011	872	1073
628	807	647	1757	7377	7564
715	1424	1047	721	2333	2415
703	1005	812	722	736	730
612	1419	944	703	709	718
1122	893	600	630	645	690
624	797	576	978	764	598
1135	948	645	682	985	1030
576	1234	956	721	2823	721
951	842	826	622	779	761
646	868	677	982	578	551
911	2332	1438	699	1130	910
659	944	651	877	1011	706
700	3046	636	652	1026	1244
718	1041	545	2609	739	730
1467	705	544	562	697	570
948	10271	7904	1750	590	633
652	956	839	927	925	1094
651	757	560	721	686	664
1454	983	859	743	758	787
882	894	695	539	1450	1393
670	937	687	1616	787	666
713	1283	954	670	682	781
523	1054	718	676	717	628
772	913	745	703	514	511
634	785	673	518	7428	7715
585	833	624	7398	782	813
686	873	666	795	610	539
1996	2177	1502	540	738	612
796	878	576	1841	690	716
1180	971	830	688	644	738
747	2153	1576	676	1394	1034
748	843	549	777	867	985
934	779	582	1007	657	668
616	1086	690	802	676	652
